Running training on CPU
Loading dataset train
Found pregenerated data dir.
Loading complete. Took 0.01 s.
Loading dataset validation
Found pregenerated data dir.
Loading complete. Took 0.00 s.
Building models...
Completed model building. Took 26.79 s.
                                                                                                                                                                
Preparation complete. Starting training...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 0, 'batch': 0, 'train_loss': 1.73, 'train_domain_loss': 3.203, 'train_null_loss': 1.73, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 22, 'train_loss': 1.74, 'train_domain_loss': 3.208, 'train_null_loss': 1.74, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 23, 'train_loss': 1.762, 'train_domain_loss': 3.136, 'train_null_loss': 1.762, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 24, 'train_loss': 1.645, 'train_domain_loss': 3.226, 'train_null_loss': 1.645, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 25, 'train_loss': 1.774, 'train_domain_loss': 3.26, 'train_null_loss': 1.774, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 26, 'train_loss': 1.785, 'train_domain_loss': 3.21, 'train_null_loss': 1.785, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 27, 'train_loss': 1.673, 'train_domain_loss': 3.292, 'train_null_loss': 1.673, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 28, 'train_loss': 1.612, 'train_domain_loss': 3.186, 'train_null_loss': 1.612, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 29, 'train_loss': 1.668, 'train_domain_loss': 3.241, 'train_null_loss': 1.668, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 30, 'train_loss': 1.715, 'train_domain_loss': 3.214, 'train_null_loss': 1.715, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 31, 'train_loss': 1.634, 'train_domain_loss': 3.213, 'train_null_loss': 1.634, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 32, 'train_loss': 1.608, 'train_domain_loss': 3.225, 'train_null_loss': 1.608, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 33, 'train_loss': 1.774, 'train_domain_loss': 3.225, 'train_null_loss': 1.774, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 34, 'train_loss': 1.665, 'train_domain_loss': 3.271, 'train_null_loss': 1.665, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 35, 'train_loss': 1.699, 'train_domain_loss': 3.209, 'train_null_loss': 1.699, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 36, 'train_loss': 1.668, 'train_domain_loss': 3.219, 'train_null_loss': 1.668, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 13, 'batch': 0, 'train_loss': 1.665, 'train_domain_loss': 3.243, 'train_null_loss': 1.665, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 1, 'train_loss': 1.656, 'train_domain_loss': 3.245, 'train_null_loss': 1.656, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 2, 'train_loss': 1.694, 'train_domain_loss': 3.247, 'train_null_loss': 1.694, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 3, 'train_loss': 1.582, 'train_domain_loss': 3.206, 'train_null_loss': 1.582, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 4, 'train_loss': 1.679, 'train_domain_loss': 3.247, 'train_null_loss': 1.679, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 5, 'train_loss': 1.717, 'train_domain_loss': 3.183, 'train_null_loss': 1.717, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 6, 'train_loss': 1.627, 'train_domain_loss': 3.21, 'train_null_loss': 1.627, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 7, 'train_loss': 1.748, 'train_domain_loss': 3.255, 'train_null_loss': 1.748, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 8, 'train_loss': 1.755, 'train_domain_loss': 3.164, 'train_null_loss': 1.755, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 9, 'train_loss': 1.707, 'train_domain_loss': 3.172, 'train_null_loss': 1.707, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 10, 'train_loss': 1.702, 'train_domain_loss': 3.271, 'train_null_loss': 1.702, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 11, 'train_loss': 1.715, 'train_domain_loss': 3.16, 'train_null_loss': 1.715, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 12, 'train_loss': 1.785, 'train_domain_loss': 3.178, 'train_null_loss': 1.785, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 13, 'train_loss': 1.737, 'train_domain_loss': 3.213, 'train_null_loss': 1.737, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 14, 'train_loss': 1.625, 'train_domain_loss': 3.277, 'train_null_loss': 1.625, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 15, 'train_loss': 1.718, 'train_domain_loss': 3.242, 'train_null_loss': 1.718, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 16, 'train_loss': 1.826, 'train_domain_loss': 3.251, 'train_null_loss': 1.826, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 17, 'train_loss': 1.811, 'train_domain_loss': 3.156, 'train_null_loss': 1.811, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 18, 'train_loss': 1.637, 'train_domain_loss': 3.292, 'train_null_loss': 1.637, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 19, 'train_loss': 1.787, 'train_domain_loss': 3.251, 'train_null_loss': 1.787, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 20, 'train_loss': 1.644, 'train_domain_loss': 3.254, 'train_null_loss': 1.644, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 21, 'train_loss': 1.705, 'train_domain_loss': 3.161, 'train_null_loss': 1.705, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 22, 'train_loss': 1.688, 'train_domain_loss': 3.133, 'train_null_loss': 1.688, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 23, 'train_loss': 1.645, 'train_domain_loss': 3.17, 'train_null_loss': 1.645, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 24, 'train_loss': 1.617, 'train_domain_loss': 3.214, 'train_null_loss': 1.617, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 25, 'train_loss': 1.761, 'train_domain_loss': 3.185, 'train_null_loss': 1.761, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 26, 'train_loss': 1.723, 'train_domain_loss': 3.147, 'train_null_loss': 1.723, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 27, 'train_loss': 1.766, 'train_domain_loss': 3.163, 'train_null_loss': 1.766, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 28, 'train_loss': 1.738, 'train_domain_loss': 3.253, 'train_null_loss': 1.738, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 29, 'train_loss': 1.736, 'train_domain_loss': 3.257, 'train_null_loss': 1.736, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 30, 'train_loss': 1.68, 'train_domain_loss': 3.333, 'train_null_loss': 1.68, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 31, 'train_loss': 1.699, 'train_domain_loss': 3.264, 'train_null_loss': 1.699, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 32, 'train_loss': 1.728, 'train_domain_loss': 3.236, 'train_null_loss': 1.728, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 33, 'train_loss': 1.725, 'train_domain_loss': 3.262, 'train_null_loss': 1.725, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 34, 'train_loss': 1.64, 'train_domain_loss': 3.2, 'train_null_loss': 1.64, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 35, 'train_loss': 1.683, 'train_domain_loss': 3.183, 'train_null_loss': 1.683, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 36, 'train_loss': 1.726, 'train_domain_loss': 3.312, 'train_null_loss': 1.726, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 14, 'batch': 0, 'train_loss': 1.761, 'train_domain_loss': 3.175, 'train_null_loss': 1.761, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 1, 'train_loss': 1.734, 'train_domain_loss': 3.245, 'train_null_loss': 1.734, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 2, 'train_loss': 1.736, 'train_domain_loss': 3.283, 'train_null_loss': 1.736, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 3, 'train_loss': 1.72, 'train_domain_loss': 3.212, 'train_null_loss': 1.72, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 4, 'train_loss': 1.762, 'train_domain_loss': 3.169, 'train_null_loss': 1.762, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 5, 'train_loss': 1.707, 'train_domain_loss': 3.27, 'train_null_loss': 1.707, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 6, 'train_loss': 1.795, 'train_domain_loss': 3.221, 'train_null_loss': 1.795, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 7, 'train_loss': 1.718, 'train_domain_loss': 3.25, 'train_null_loss': 1.718, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 8, 'train_loss': 1.741, 'train_domain_loss': 3.182, 'train_null_loss': 1.741, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 9, 'train_loss': 1.745, 'train_domain_loss': 3.253, 'train_null_loss': 1.745, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 10, 'train_loss': 1.632, 'train_domain_loss': 3.198, 'train_null_loss': 1.632, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 11, 'train_loss': 1.627, 'train_domain_loss': 3.15, 'train_null_loss': 1.627, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 12, 'train_loss': 1.748, 'train_domain_loss': 3.204, 'train_null_loss': 1.748, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 13, 'train_loss': 1.748, 'train_domain_loss': 3.225, 'train_null_loss': 1.748, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 14, 'train_loss': 1.692, 'train_domain_loss': 3.227, 'train_null_loss': 1.692, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 15, 'train_loss': 1.692, 'train_domain_loss': 3.192, 'train_null_loss': 1.692, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 16, 'train_loss': 1.596, 'train_domain_loss': 3.19, 'train_null_loss': 1.596, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 17, 'train_loss': 1.681, 'train_domain_loss': 3.215, 'train_null_loss': 1.681, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 18, 'train_loss': 1.748, 'train_domain_loss': 3.264, 'train_null_loss': 1.748, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 19, 'train_loss': 1.681, 'train_domain_loss': 3.193, 'train_null_loss': 1.681, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 20, 'train_loss': 1.579, 'train_domain_loss': 3.184, 'train_null_loss': 1.579, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 21, 'train_loss': 1.8, 'train_domain_loss': 3.224, 'train_null_loss': 1.8, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 22, 'train_loss': 1.748, 'train_domain_loss': 3.24, 'train_null_loss': 1.748, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 23, 'train_loss': 1.643, 'train_domain_loss': 3.233, 'train_null_loss': 1.643, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 24, 'train_loss': 1.645, 'train_domain_loss': 3.236, 'train_null_loss': 1.645, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 25, 'train_loss': 1.737, 'train_domain_loss': 3.213, 'train_null_loss': 1.737, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 26, 'train_loss': 1.655, 'train_domain_loss': 3.241, 'train_null_loss': 1.655, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 27, 'train_loss': 1.607, 'train_domain_loss': 3.254, 'train_null_loss': 1.607, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 28, 'train_loss': 1.669, 'train_domain_loss': 3.24, 'train_null_loss': 1.669, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 29, 'train_loss': 1.733, 'train_domain_loss': 3.2, 'train_null_loss': 1.733, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 30, 'train_loss': 1.749, 'train_domain_loss': 3.141, 'train_null_loss': 1.749, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 31, 'train_loss': 1.747, 'train_domain_loss': 3.192, 'train_null_loss': 1.747, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 32, 'train_loss': 1.737, 'train_domain_loss': 3.253, 'train_null_loss': 1.737, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 33, 'train_loss': 1.654, 'train_domain_loss': 3.281, 'train_null_loss': 1.654, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 34, 'train_loss': 1.653, 'train_domain_loss': 3.261, 'train_null_loss': 1.653, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 35, 'train_loss': 1.676, 'train_domain_loss': 3.232, 'train_null_loss': 1.676, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 36, 'train_loss': 1.681, 'train_domain_loss': 3.21, 'train_null_loss': 1.681, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training embedding agent starting this epoch...
Using cpu device
Wrapping the env in a DummyVecEnv.
Training agent for 1200 steps...
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 200      |
|    ep_rew_mean     | 13.5     |
| time/              |          |
|    fps             | 17       |
|    iterations      | 1        |
|    time_elapsed    | 115      |
|    total_timesteps | 2048     |
---------------------------------
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 15, 'batch': 0, 'train_loss': 1.685, 'train_domain_loss': 3.196, 'train_null_loss': 1.629, 'train_embed_loss': 1.742, 'train_loss_diff': 0.114}
{'epoch': 15, 'batch': 1, 'train_loss': 1.731, 'train_domain_loss': 3.144, 'train_null_loss': 1.754, 'train_embed_loss': 1.709, 'train_loss_diff': -0.045}
{'epoch': 15, 'batch': 2, 'train_loss': 1.682, 'train_domain_loss': 3.157, 'train_null_loss': 1.653, 'train_embed_loss': 1.711, 'train_loss_diff': 0.058}
{'epoch': 15, 'batch': 3, 'train_loss': 1.677, 'train_domain_loss': 3.204, 'train_null_loss': 1.667, 'train_embed_loss': 1.687, 'train_loss_diff': 0.02}
{'epoch': 15, 'batch': 4, 'train_loss': 1.664, 'train_domain_loss': 3.23, 'train_null_loss': 1.696, 'train_embed_loss': 1.632, 'train_loss_diff': -0.064}
{'epoch': 15, 'batch': 5, 'train_loss': 1.716, 'train_domain_loss': 3.199, 'train_null_loss': 1.692, 'train_embed_loss': 1.739, 'train_loss_diff': 0.047}
{'epoch': 15, 'batch': 6, 'train_loss': 1.633, 'train_domain_loss': 3.206, 'train_null_loss': 1.612, 'train_embed_loss': 1.654, 'train_loss_diff': 0.042}
{'epoch': 15, 'batch': 7, 'train_loss': 1.752, 'train_domain_loss': 3.191, 'train_null_loss': 1.756, 'train_embed_loss': 1.748, 'train_loss_diff': -0.008}
{'epoch': 15, 'batch': 8, 'train_loss': 1.745, 'train_domain_loss': 3.206, 'train_null_loss': 1.714, 'train_embed_loss': 1.776, 'train_loss_diff': 0.062}
{'epoch': 15, 'batch': 9, 'train_loss': 1.752, 'train_domain_loss': 3.222, 'train_null_loss': 1.775, 'train_embed_loss': 1.729, 'train_loss_diff': -0.045}
{'epoch': 15, 'batch': 10, 'train_loss': 1.665, 'train_domain_loss': 3.196, 'train_null_loss': 1.662, 'train_embed_loss': 1.668, 'train_loss_diff': 0.005}
{'epoch': 15, 'batch': 11, 'train_loss': 1.714, 'train_domain_loss': 3.204, 'train_null_loss': 1.738, 'train_embed_loss': 1.69, 'train_loss_diff': -0.048}
{'epoch': 15, 'batch': 12, 'train_loss': 1.606, 'train_domain_loss': 3.245, 'train_null_loss': 1.573, 'train_embed_loss': 1.64, 'train_loss_diff': 0.067}
{'epoch': 15, 'batch': 13, 'train_loss': 1.646, 'train_domain_loss': 3.259, 'train_null_loss': 1.641, 'train_embed_loss': 1.65, 'train_loss_diff': 0.009}
{'epoch': 15, 'batch': 14, 'train_loss': 1.692, 'train_domain_loss': 3.262, 'train_null_loss': 1.676, 'train_embed_loss': 1.709, 'train_loss_diff': 0.033}
{'epoch': 15, 'batch': 15, 'train_loss': 1.771, 'train_domain_loss': 3.255, 'train_null_loss': 1.763, 'train_embed_loss': 1.78, 'train_loss_diff': 0.018}
{'epoch': 15, 'batch': 16, 'train_loss': 1.598, 'train_domain_loss': 3.22, 'train_null_loss': 1.624, 'train_embed_loss': 1.571, 'train_loss_diff': -0.053}
{'epoch': 15, 'batch': 17, 'train_loss': 1.717, 'train_domain_loss': 3.202, 'train_null_loss': 1.706, 'train_embed_loss': 1.728, 'train_loss_diff': 0.022}
{'epoch': 15, 'batch': 18, 'train_loss': 1.713, 'train_domain_loss': 3.24, 'train_null_loss': 1.704, 'train_embed_loss': 1.722, 'train_loss_diff': 0.017}
{'epoch': 15, 'batch': 19, 'train_loss': 1.726, 'train_domain_loss': 3.223, 'train_null_loss': 1.711, 'train_embed_loss': 1.742, 'train_loss_diff': 0.031}
{'epoch': 15, 'batch': 20, 'train_loss': 1.636, 'train_domain_loss': 3.256, 'train_null_loss': 1.639, 'train_embed_loss': 1.633, 'train_loss_diff': -0.005}
{'epoch': 15, 'batch': 21, 'train_loss': 1.631, 'train_domain_loss': 3.248, 'train_null_loss': 1.633, 'train_embed_loss': 1.63, 'train_loss_diff': -0.003}
{'epoch': 15, 'batch': 22, 'train_loss': 1.664, 'train_domain_loss': 3.174, 'train_null_loss': 1.659, 'train_embed_loss': 1.67, 'train_loss_diff': 0.011}
{'epoch': 15, 'batch': 23, 'train_loss': 1.715, 'train_domain_loss': 3.247, 'train_null_loss': 1.705, 'train_embed_loss': 1.725, 'train_loss_diff': 0.019}
{'epoch': 15, 'batch': 24, 'train_loss': 1.681, 'train_domain_loss': 3.231, 'train_null_loss': 1.658, 'train_embed_loss': 1.705, 'train_loss_diff': 0.047}
{'epoch': 15, 'batch': 25, 'train_loss': 1.719, 'train_domain_loss': 3.256, 'train_null_loss': 1.715, 'train_embed_loss': 1.723, 'train_loss_diff': 0.008}
{'epoch': 15, 'batch': 26, 'train_loss': 1.658, 'train_domain_loss': 3.242, 'train_null_loss': 1.637, 'train_embed_loss': 1.679, 'train_loss_diff': 0.042}
{'epoch': 15, 'batch': 27, 'train_loss': 1.746, 'train_domain_loss': 3.288, 'train_null_loss': 1.723, 'train_embed_loss': 1.768, 'train_loss_diff': 0.045}
{'epoch': 15, 'batch': 28, 'train_loss': 1.837, 'train_domain_loss': 3.192, 'train_null_loss': 1.846, 'train_embed_loss': 1.829, 'train_loss_diff': -0.018}
{'epoch': 15, 'batch': 29, 'train_loss': 1.662, 'train_domain_loss': 3.211, 'train_null_loss': 1.657, 'train_embed_loss': 1.667, 'train_loss_diff': 0.01}
{'epoch': 15, 'batch': 30, 'train_loss': 1.662, 'train_domain_loss': 3.225, 'train_null_loss': 1.652, 'train_embed_loss': 1.672, 'train_loss_diff': 0.02}
{'epoch': 15, 'batch': 31, 'train_loss': 1.712, 'train_domain_loss': 3.196, 'train_null_loss': 1.693, 'train_embed_loss': 1.731, 'train_loss_diff': 0.038}
{'epoch': 15, 'batch': 32, 'train_loss': 1.701, 'train_domain_loss': 3.249, 'train_null_loss': 1.701, 'train_embed_loss': 1.702, 'train_loss_diff': 0.0}
{'epoch': 15, 'batch': 33, 'train_loss': 1.705, 'train_domain_loss': 3.192, 'train_null_loss': 1.732, 'train_embed_loss': 1.678, 'train_loss_diff': -0.054}
{'epoch': 15, 'batch': 34, 'train_loss': 1.726, 'train_domain_loss': 3.224, 'train_null_loss': 1.748, 'train_embed_loss': 1.703, 'train_loss_diff': -0.045}
{'epoch': 15, 'batch': 35, 'train_loss': 1.722, 'train_domain_loss': 3.19, 'train_null_loss': 1.74, 'train_embed_loss': 1.703, 'train_loss_diff': -0.037}
{'epoch': 15, 'batch': 36, 'train_loss': 1.73, 'train_domain_loss': 3.249, 'train_null_loss': 1.686, 'train_embed_loss': 1.775, 'train_loss_diff': 0.088}
Training agent for 1200 steps...
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 200      |
|    ep_rew_mean     | -0.81    |
| time/              |          |
|    fps             | 16       |
|    iterations      | 1        |
|    time_elapsed    | 126      |
|    total_timesteps | 2048     |
---------------------------------
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 16, 'batch': 0, 'train_loss': 1.699, 'train_domain_loss': 3.196, 'train_null_loss': 1.665, 'train_embed_loss': 1.733, 'train_loss_diff': 0.069}
{'epoch': 16, 'batch': 1, 'train_loss': 1.759, 'train_domain_loss': 3.194, 'train_null_loss': 1.748, 'train_embed_loss': 1.769, 'train_loss_diff': 0.021}
{'epoch': 16, 'batch': 2, 'train_loss': 1.713, 'train_domain_loss': 3.283, 'train_null_loss': 1.678, 'train_embed_loss': 1.747, 'train_loss_diff': 0.069}
{'epoch': 16, 'batch': 3, 'train_loss': 1.716, 'train_domain_loss': 3.229, 'train_null_loss': 1.771, 'train_embed_loss': 1.661, 'train_loss_diff': -0.11}
{'epoch': 16, 'batch': 4, 'train_loss': 1.767, 'train_domain_loss': 3.213, 'train_null_loss': 1.756, 'train_embed_loss': 1.777, 'train_loss_diff': 0.021}
{'epoch': 16, 'batch': 5, 'train_loss': 1.78, 'train_domain_loss': 3.204, 'train_null_loss': 1.803, 'train_embed_loss': 1.756, 'train_loss_diff': -0.047}
{'epoch': 16, 'batch': 6, 'train_loss': 1.722, 'train_domain_loss': 3.276, 'train_null_loss': 1.721, 'train_embed_loss': 1.723, 'train_loss_diff': 0.003}
{'epoch': 16, 'batch': 7, 'train_loss': 1.711, 'train_domain_loss': 3.21, 'train_null_loss': 1.701, 'train_embed_loss': 1.72, 'train_loss_diff': 0.018}
{'epoch': 16, 'batch': 8, 'train_loss': 1.764, 'train_domain_loss': 3.187, 'train_null_loss': 1.794, 'train_embed_loss': 1.734, 'train_loss_diff': -0.06}
{'epoch': 16, 'batch': 9, 'train_loss': 1.713, 'train_domain_loss': 3.215, 'train_null_loss': 1.699, 'train_embed_loss': 1.728, 'train_loss_diff': 0.029}
{'epoch': 16, 'batch': 10, 'train_loss': 1.718, 'train_domain_loss': 3.198, 'train_null_loss': 1.694, 'train_embed_loss': 1.743, 'train_loss_diff': 0.049}
{'epoch': 16, 'batch': 11, 'train_loss': 1.625, 'train_domain_loss': 3.212, 'train_null_loss': 1.568, 'train_embed_loss': 1.682, 'train_loss_diff': 0.113}
{'epoch': 16, 'batch': 12, 'train_loss': 1.775, 'train_domain_loss': 3.257, 'train_null_loss': 1.776, 'train_embed_loss': 1.774, 'train_loss_diff': -0.002}
{'epoch': 16, 'batch': 13, 'train_loss': 1.687, 'train_domain_loss': 3.235, 'train_null_loss': 1.673, 'train_embed_loss': 1.701, 'train_loss_diff': 0.028}
{'epoch': 16, 'batch': 14, 'train_loss': 1.73, 'train_domain_loss': 3.226, 'train_null_loss': 1.73, 'train_embed_loss': 1.73, 'train_loss_diff': -0.0}
{'epoch': 16, 'batch': 15, 'train_loss': 1.627, 'train_domain_loss': 3.224, 'train_null_loss': 1.683, 'train_embed_loss': 1.571, 'train_loss_diff': -0.111}
{'epoch': 16, 'batch': 16, 'train_loss': 1.785, 'train_domain_loss': 3.164, 'train_null_loss': 1.759, 'train_embed_loss': 1.811, 'train_loss_diff': 0.052}
{'epoch': 16, 'batch': 17, 'train_loss': 1.676, 'train_domain_loss': 3.238, 'train_null_loss': 1.676, 'train_embed_loss': 1.676, 'train_loss_diff': 0.001}
{'epoch': 16, 'batch': 18, 'train_loss': 1.665, 'train_domain_loss': 3.23, 'train_null_loss': 1.682, 'train_embed_loss': 1.649, 'train_loss_diff': -0.033}
{'epoch': 16, 'batch': 19, 'train_loss': 1.674, 'train_domain_loss': 3.253, 'train_null_loss': 1.747, 'train_embed_loss': 1.601, 'train_loss_diff': -0.146}
{'epoch': 16, 'batch': 20, 'train_loss': 1.74, 'train_domain_loss': 3.299, 'train_null_loss': 1.681, 'train_embed_loss': 1.799, 'train_loss_diff': 0.118}
{'epoch': 16, 'batch': 21, 'train_loss': 1.714, 'train_domain_loss': 3.245, 'train_null_loss': 1.697, 'train_embed_loss': 1.731, 'train_loss_diff': 0.034}
