Running training on CPU
Loading dataset train
Found pregenerated data dir.
Loading complete. Took 0.01 s.
Loading dataset validation
Found pregenerated data dir.
Loading complete. Took 0.00 s.
Building models...
Completed model building. Took 24.43 s.
                                                                                                                                                                
Preparation complete. Starting training...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 41, 'batch': 13, 'train_loss': 1.586, 'train_domain_loss': 3.188, 'train_null_loss': 1.585, 'train_embed_loss': 1.586, 'train_loss_diff': 0.001}
{'epoch': 41, 'batch': 14, 'train_loss': 1.689, 'train_domain_loss': 3.198, 'train_null_loss': 1.705, 'train_embed_loss': 1.673, 'train_loss_diff': -0.031}
{'epoch': 41, 'batch': 15, 'train_loss': 1.628, 'train_domain_loss': 3.181, 'train_null_loss': 1.625, 'train_embed_loss': 1.631, 'train_loss_diff': 0.006}
{'epoch': 41, 'batch': 16, 'train_loss': 1.71, 'train_domain_loss': 3.249, 'train_null_loss': 1.738, 'train_embed_loss': 1.682, 'train_loss_diff': -0.056}
{'epoch': 41, 'batch': 17, 'train_loss': 1.642, 'train_domain_loss': 3.159, 'train_null_loss': 1.639, 'train_embed_loss': 1.646, 'train_loss_diff': 0.007}
{'epoch': 41, 'batch': 18, 'train_loss': 1.594, 'train_domain_loss': 3.225, 'train_null_loss': 1.573, 'train_embed_loss': 1.616, 'train_loss_diff': 0.043}
{'epoch': 41, 'batch': 19, 'train_loss': 1.726, 'train_domain_loss': 3.177, 'train_null_loss': 1.689, 'train_embed_loss': 1.763, 'train_loss_diff': 0.074}
{'epoch': 41, 'batch': 20, 'train_loss': 1.719, 'train_domain_loss': 3.113, 'train_null_loss': 1.698, 'train_embed_loss': 1.739, 'train_loss_diff': 0.04}
{'epoch': 41, 'batch': 21, 'train_loss': 1.732, 'train_domain_loss': 3.206, 'train_null_loss': 1.764, 'train_embed_loss': 1.701, 'train_loss_diff': -0.063}
{'epoch': 41, 'batch': 22, 'train_loss': 1.672, 'train_domain_loss': 3.152, 'train_null_loss': 1.624, 'train_embed_loss': 1.721, 'train_loss_diff': 0.097}
{'epoch': 41, 'batch': 23, 'train_loss': 1.533, 'train_domain_loss': 3.167, 'train_null_loss': 1.565, 'train_embed_loss': 1.501, 'train_loss_diff': -0.063}
{'epoch': 41, 'batch': 24, 'train_loss': 1.613, 'train_domain_loss': 3.26, 'train_null_loss': 1.6, 'train_embed_loss': 1.627, 'train_loss_diff': 0.026}
{'epoch': 41, 'batch': 25, 'train_loss': 1.63, 'train_domain_loss': 3.162, 'train_null_loss': 1.606, 'train_embed_loss': 1.654, 'train_loss_diff': 0.049}
{'epoch': 41, 'batch': 26, 'train_loss': 1.517, 'train_domain_loss': 3.249, 'train_null_loss': 1.542, 'train_embed_loss': 1.492, 'train_loss_diff': -0.05}
{'epoch': 41, 'batch': 27, 'train_loss': 1.599, 'train_domain_loss': 3.151, 'train_null_loss': 1.622, 'train_embed_loss': 1.576, 'train_loss_diff': -0.046}
{'epoch': 41, 'batch': 28, 'train_loss': 1.589, 'train_domain_loss': 3.148, 'train_null_loss': 1.604, 'train_embed_loss': 1.575, 'train_loss_diff': -0.029}
{'epoch': 41, 'batch': 29, 'train_loss': 1.67, 'train_domain_loss': 3.223, 'train_null_loss': 1.679, 'train_embed_loss': 1.66, 'train_loss_diff': -0.019}
{'epoch': 41, 'batch': 30, 'train_loss': 1.655, 'train_domain_loss': 3.081, 'train_null_loss': 1.643, 'train_embed_loss': 1.666, 'train_loss_diff': 0.023}
{'epoch': 41, 'batch': 31, 'train_loss': 1.6, 'train_domain_loss': 3.223, 'train_null_loss': 1.514, 'train_embed_loss': 1.687, 'train_loss_diff': 0.172}
{'epoch': 41, 'batch': 32, 'train_loss': 1.666, 'train_domain_loss': 3.276, 'train_null_loss': 1.729, 'train_embed_loss': 1.604, 'train_loss_diff': -0.124}
{'epoch': 41, 'batch': 33, 'train_loss': 1.598, 'train_domain_loss': 3.232, 'train_null_loss': 1.525, 'train_embed_loss': 1.671, 'train_loss_diff': 0.147}
{'epoch': 41, 'batch': 34, 'train_loss': 1.62, 'train_domain_loss': 3.145, 'train_null_loss': 1.621, 'train_embed_loss': 1.62, 'train_loss_diff': -0.001}
{'epoch': 41, 'batch': 35, 'train_loss': 1.602, 'train_domain_loss': 3.33, 'train_null_loss': 1.621, 'train_embed_loss': 1.582, 'train_loss_diff': -0.039}
{'epoch': 41, 'batch': 36, 'train_loss': 1.699, 'train_domain_loss': 3.153, 'train_null_loss': 1.666, 'train_embed_loss': 1.733, 'train_loss_diff': 0.066}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 42, 'batch': 0, 'train_loss': 1.69, 'train_domain_loss': 3.248, 'train_null_loss': 1.707, 'train_embed_loss': 1.672, 'train_loss_diff': -0.035}
{'epoch': 42, 'batch': 1, 'train_loss': 1.701, 'train_domain_loss': 3.153, 'train_null_loss': 1.678, 'train_embed_loss': 1.725, 'train_loss_diff': 0.047}
{'epoch': 42, 'batch': 2, 'train_loss': 1.766, 'train_domain_loss': 3.17, 'train_null_loss': 1.771, 'train_embed_loss': 1.76, 'train_loss_diff': -0.011}
{'epoch': 42, 'batch': 3, 'train_loss': 1.716, 'train_domain_loss': 3.133, 'train_null_loss': 1.746, 'train_embed_loss': 1.687, 'train_loss_diff': -0.059}
{'epoch': 42, 'batch': 4, 'train_loss': 1.652, 'train_domain_loss': 3.227, 'train_null_loss': 1.617, 'train_embed_loss': 1.686, 'train_loss_diff': 0.069}
{'epoch': 42, 'batch': 5, 'train_loss': 1.634, 'train_domain_loss': 3.108, 'train_null_loss': 1.699, 'train_embed_loss': 1.568, 'train_loss_diff': -0.131}
{'epoch': 42, 'batch': 6, 'train_loss': 1.58, 'train_domain_loss': 3.182, 'train_null_loss': 1.575, 'train_embed_loss': 1.586, 'train_loss_diff': 0.012}
{'epoch': 42, 'batch': 7, 'train_loss': 1.561, 'train_domain_loss': 3.17, 'train_null_loss': 1.609, 'train_embed_loss': 1.514, 'train_loss_diff': -0.095}
{'epoch': 42, 'batch': 8, 'train_loss': 1.613, 'train_domain_loss': 3.309, 'train_null_loss': 1.578, 'train_embed_loss': 1.648, 'train_loss_diff': 0.07}
{'epoch': 42, 'batch': 9, 'train_loss': 1.588, 'train_domain_loss': 3.279, 'train_null_loss': 1.561, 'train_embed_loss': 1.614, 'train_loss_diff': 0.054}
{'epoch': 42, 'batch': 10, 'train_loss': 1.625, 'train_domain_loss': 3.178, 'train_null_loss': 1.575, 'train_embed_loss': 1.676, 'train_loss_diff': 0.101}
{'epoch': 42, 'batch': 11, 'train_loss': 1.555, 'train_domain_loss': 3.151, 'train_null_loss': 1.612, 'train_embed_loss': 1.499, 'train_loss_diff': -0.113}
{'epoch': 42, 'batch': 12, 'train_loss': 1.749, 'train_domain_loss': 3.285, 'train_null_loss': 1.771, 'train_embed_loss': 1.727, 'train_loss_diff': -0.044}
{'epoch': 42, 'batch': 13, 'train_loss': 1.576, 'train_domain_loss': 3.225, 'train_null_loss': 1.64, 'train_embed_loss': 1.512, 'train_loss_diff': -0.128}
{'epoch': 42, 'batch': 14, 'train_loss': 1.639, 'train_domain_loss': 3.075, 'train_null_loss': 1.657, 'train_embed_loss': 1.62, 'train_loss_diff': -0.037}
{'epoch': 42, 'batch': 15, 'train_loss': 1.521, 'train_domain_loss': 3.247, 'train_null_loss': 1.539, 'train_embed_loss': 1.503, 'train_loss_diff': -0.036}
{'epoch': 42, 'batch': 16, 'train_loss': 1.649, 'train_domain_loss': 3.094, 'train_null_loss': 1.689, 'train_embed_loss': 1.609, 'train_loss_diff': -0.08}
{'epoch': 42, 'batch': 17, 'train_loss': 1.654, 'train_domain_loss': 3.204, 'train_null_loss': 1.711, 'train_embed_loss': 1.597, 'train_loss_diff': -0.114}
{'epoch': 42, 'batch': 18, 'train_loss': 1.623, 'train_domain_loss': 3.205, 'train_null_loss': 1.551, 'train_embed_loss': 1.695, 'train_loss_diff': 0.145}
{'epoch': 42, 'batch': 19, 'train_loss': 1.711, 'train_domain_loss': 3.199, 'train_null_loss': 1.738, 'train_embed_loss': 1.684, 'train_loss_diff': -0.054}
{'epoch': 42, 'batch': 20, 'train_loss': 1.683, 'train_domain_loss': 3.156, 'train_null_loss': 1.703, 'train_embed_loss': 1.662, 'train_loss_diff': -0.041}
{'epoch': 42, 'batch': 21, 'train_loss': 1.752, 'train_domain_loss': 3.054, 'train_null_loss': 1.723, 'train_embed_loss': 1.781, 'train_loss_diff': 0.058}
{'epoch': 42, 'batch': 22, 'train_loss': 1.655, 'train_domain_loss': 3.145, 'train_null_loss': 1.671, 'train_embed_loss': 1.64, 'train_loss_diff': -0.03}
{'epoch': 42, 'batch': 23, 'train_loss': 1.637, 'train_domain_loss': 3.207, 'train_null_loss': 1.59, 'train_embed_loss': 1.684, 'train_loss_diff': 0.094}
{'epoch': 42, 'batch': 24, 'train_loss': 1.427, 'train_domain_loss': 3.227, 'train_null_loss': 1.432, 'train_embed_loss': 1.421, 'train_loss_diff': -0.011}
{'epoch': 42, 'batch': 25, 'train_loss': 1.657, 'train_domain_loss': 3.201, 'train_null_loss': 1.625, 'train_embed_loss': 1.689, 'train_loss_diff': 0.064}
{'epoch': 42, 'batch': 26, 'train_loss': 1.667, 'train_domain_loss': 3.201, 'train_null_loss': 1.617, 'train_embed_loss': 1.716, 'train_loss_diff': 0.099}
{'epoch': 42, 'batch': 27, 'train_loss': 1.669, 'train_domain_loss': 3.16, 'train_null_loss': 1.628, 'train_embed_loss': 1.709, 'train_loss_diff': 0.08}
{'epoch': 42, 'batch': 28, 'train_loss': 1.542, 'train_domain_loss': 3.193, 'train_null_loss': 1.496, 'train_embed_loss': 1.587, 'train_loss_diff': 0.091}
{'epoch': 42, 'batch': 29, 'train_loss': 1.725, 'train_domain_loss': 3.184, 'train_null_loss': 1.738, 'train_embed_loss': 1.713, 'train_loss_diff': -0.025}
{'epoch': 42, 'batch': 30, 'train_loss': 1.743, 'train_domain_loss': 3.199, 'train_null_loss': 1.728, 'train_embed_loss': 1.757, 'train_loss_diff': 0.029}
{'epoch': 42, 'batch': 31, 'train_loss': 1.565, 'train_domain_loss': 3.207, 'train_null_loss': 1.595, 'train_embed_loss': 1.536, 'train_loss_diff': -0.059}
{'epoch': 42, 'batch': 32, 'train_loss': 1.588, 'train_domain_loss': 3.21, 'train_null_loss': 1.616, 'train_embed_loss': 1.56, 'train_loss_diff': -0.056}
{'epoch': 42, 'batch': 33, 'train_loss': 1.795, 'train_domain_loss': 3.194, 'train_null_loss': 1.799, 'train_embed_loss': 1.79, 'train_loss_diff': -0.009}
{'epoch': 42, 'batch': 34, 'train_loss': 1.73, 'train_domain_loss': 3.158, 'train_null_loss': 1.698, 'train_embed_loss': 1.762, 'train_loss_diff': 0.064}
{'epoch': 42, 'batch': 35, 'train_loss': 1.538, 'train_domain_loss': 3.259, 'train_null_loss': 1.527, 'train_embed_loss': 1.549, 'train_loss_diff': 0.023}
{'epoch': 42, 'batch': 36, 'train_loss': 1.737, 'train_domain_loss': 3.192, 'train_null_loss': 1.729, 'train_embed_loss': 1.745, 'train_loss_diff': 0.016}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 43, 'batch': 0, 'train_loss': 1.654, 'train_domain_loss': 3.251, 'train_null_loss': 1.644, 'train_embed_loss': 1.664, 'train_loss_diff': 0.021}
{'epoch': 43, 'batch': 1, 'train_loss': 1.587, 'train_domain_loss': 3.193, 'train_null_loss': 1.572, 'train_embed_loss': 1.602, 'train_loss_diff': 0.03}
{'epoch': 43, 'batch': 2, 'train_loss': 1.672, 'train_domain_loss': 3.245, 'train_null_loss': 1.678, 'train_embed_loss': 1.665, 'train_loss_diff': -0.013}
{'epoch': 43, 'batch': 3, 'train_loss': 1.58, 'train_domain_loss': 3.137, 'train_null_loss': 1.603, 'train_embed_loss': 1.557, 'train_loss_diff': -0.046}
{'epoch': 43, 'batch': 4, 'train_loss': 1.613, 'train_domain_loss': 3.222, 'train_null_loss': 1.654, 'train_embed_loss': 1.573, 'train_loss_diff': -0.081}
{'epoch': 43, 'batch': 5, 'train_loss': 1.574, 'train_domain_loss': 3.149, 'train_null_loss': 1.61, 'train_embed_loss': 1.539, 'train_loss_diff': -0.072}
{'epoch': 43, 'batch': 6, 'train_loss': 1.631, 'train_domain_loss': 3.183, 'train_null_loss': 1.577, 'train_embed_loss': 1.686, 'train_loss_diff': 0.109}
{'epoch': 43, 'batch': 7, 'train_loss': 1.622, 'train_domain_loss': 3.229, 'train_null_loss': 1.646, 'train_embed_loss': 1.598, 'train_loss_diff': -0.048}
{'epoch': 43, 'batch': 8, 'train_loss': 1.605, 'train_domain_loss': 3.224, 'train_null_loss': 1.589, 'train_embed_loss': 1.622, 'train_loss_diff': 0.033}
{'epoch': 43, 'batch': 9, 'train_loss': 1.683, 'train_domain_loss': 3.234, 'train_null_loss': 1.668, 'train_embed_loss': 1.697, 'train_loss_diff': 0.029}
{'epoch': 43, 'batch': 10, 'train_loss': 1.6, 'train_domain_loss': 3.112, 'train_null_loss': 1.578, 'train_embed_loss': 1.621, 'train_loss_diff': 0.044}
{'epoch': 43, 'batch': 11, 'train_loss': 1.82, 'train_domain_loss': 3.129, 'train_null_loss': 1.834, 'train_embed_loss': 1.805, 'train_loss_diff': -0.029}
{'epoch': 43, 'batch': 12, 'train_loss': 1.664, 'train_domain_loss': 3.155, 'train_null_loss': 1.684, 'train_embed_loss': 1.643, 'train_loss_diff': -0.042}
{'epoch': 43, 'batch': 13, 'train_loss': 1.598, 'train_domain_loss': 3.228, 'train_null_loss': 1.672, 'train_embed_loss': 1.525, 'train_loss_diff': -0.147}
{'epoch': 43, 'batch': 14, 'train_loss': 1.689, 'train_domain_loss': 3.228, 'train_null_loss': 1.649, 'train_embed_loss': 1.729, 'train_loss_diff': 0.08}
{'epoch': 43, 'batch': 15, 'train_loss': 1.679, 'train_domain_loss': 3.183, 'train_null_loss': 1.625, 'train_embed_loss': 1.733, 'train_loss_diff': 0.108}
{'epoch': 43, 'batch': 16, 'train_loss': 1.695, 'train_domain_loss': 3.243, 'train_null_loss': 1.733, 'train_embed_loss': 1.658, 'train_loss_diff': -0.075}
{'epoch': 43, 'batch': 17, 'train_loss': 1.743, 'train_domain_loss': 3.207, 'train_null_loss': 1.743, 'train_embed_loss': 1.743, 'train_loss_diff': -0.0}
{'epoch': 43, 'batch': 18, 'train_loss': 1.64, 'train_domain_loss': 3.23, 'train_null_loss': 1.659, 'train_embed_loss': 1.621, 'train_loss_diff': -0.038}
{'epoch': 43, 'batch': 19, 'train_loss': 1.697, 'train_domain_loss': 3.141, 'train_null_loss': 1.687, 'train_embed_loss': 1.706, 'train_loss_diff': 0.019}
{'epoch': 43, 'batch': 20, 'train_loss': 1.697, 'train_domain_loss': 3.178, 'train_null_loss': 1.717, 'train_embed_loss': 1.677, 'train_loss_diff': -0.039}
{'epoch': 43, 'batch': 21, 'train_loss': 1.641, 'train_domain_loss': 3.195, 'train_null_loss': 1.669, 'train_embed_loss': 1.612, 'train_loss_diff': -0.057}
{'epoch': 43, 'batch': 22, 'train_loss': 1.616, 'train_domain_loss': 3.251, 'train_null_loss': 1.628, 'train_embed_loss': 1.605, 'train_loss_diff': -0.023}
{'epoch': 43, 'batch': 23, 'train_loss': 1.611, 'train_domain_loss': 3.203, 'train_null_loss': 1.603, 'train_embed_loss': 1.618, 'train_loss_diff': 0.015}
{'epoch': 43, 'batch': 24, 'train_loss': 1.706, 'train_domain_loss': 3.171, 'train_null_loss': 1.743, 'train_embed_loss': 1.668, 'train_loss_diff': -0.075}
{'epoch': 43, 'batch': 25, 'train_loss': 1.682, 'train_domain_loss': 3.171, 'train_null_loss': 1.72, 'train_embed_loss': 1.644, 'train_loss_diff': -0.076}
{'epoch': 43, 'batch': 26, 'train_loss': 1.708, 'train_domain_loss': 3.208, 'train_null_loss': 1.696, 'train_embed_loss': 1.72, 'train_loss_diff': 0.023}
{'epoch': 43, 'batch': 27, 'train_loss': 1.69, 'train_domain_loss': 3.144, 'train_null_loss': 1.735, 'train_embed_loss': 1.645, 'train_loss_diff': -0.09}
{'epoch': 43, 'batch': 28, 'train_loss': 1.633, 'train_domain_loss': 3.24, 'train_null_loss': 1.641, 'train_embed_loss': 1.624, 'train_loss_diff': -0.017}
{'epoch': 43, 'batch': 29, 'train_loss': 1.659, 'train_domain_loss': 3.239, 'train_null_loss': 1.675, 'train_embed_loss': 1.643, 'train_loss_diff': -0.031}
{'epoch': 43, 'batch': 30, 'train_loss': 1.547, 'train_domain_loss': 3.08, 'train_null_loss': 1.545, 'train_embed_loss': 1.549, 'train_loss_diff': 0.004}
{'epoch': 43, 'batch': 31, 'train_loss': 1.687, 'train_domain_loss': 3.083, 'train_null_loss': 1.681, 'train_embed_loss': 1.693, 'train_loss_diff': 0.012}
{'epoch': 43, 'batch': 32, 'train_loss': 1.606, 'train_domain_loss': 3.278, 'train_null_loss': 1.609, 'train_embed_loss': 1.603, 'train_loss_diff': -0.006}
{'epoch': 43, 'batch': 33, 'train_loss': 1.6, 'train_domain_loss': 3.15, 'train_null_loss': 1.632, 'train_embed_loss': 1.567, 'train_loss_diff': -0.066}
{'epoch': 43, 'batch': 34, 'train_loss': 1.608, 'train_domain_loss': 3.281, 'train_null_loss': 1.639, 'train_embed_loss': 1.576, 'train_loss_diff': -0.064}
{'epoch': 43, 'batch': 35, 'train_loss': 1.659, 'train_domain_loss': 3.203, 'train_null_loss': 1.633, 'train_embed_loss': 1.684, 'train_loss_diff': 0.051}
{'epoch': 43, 'batch': 36, 'train_loss': 1.653, 'train_domain_loss': 3.202, 'train_null_loss': 1.699, 'train_embed_loss': 1.608, 'train_loss_diff': -0.09}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 44, 'batch': 0, 'train_loss': 1.583, 'train_domain_loss': 3.168, 'train_null_loss': 1.591, 'train_embed_loss': 1.576, 'train_loss_diff': -0.015}
{'epoch': 44, 'batch': 1, 'train_loss': 1.714, 'train_domain_loss': 3.229, 'train_null_loss': 1.707, 'train_embed_loss': 1.722, 'train_loss_diff': 0.016}
{'epoch': 44, 'batch': 2, 'train_loss': 1.612, 'train_domain_loss': 3.119, 'train_null_loss': 1.577, 'train_embed_loss': 1.647, 'train_loss_diff': 0.071}
{'epoch': 44, 'batch': 3, 'train_loss': 1.653, 'train_domain_loss': 3.124, 'train_null_loss': 1.632, 'train_embed_loss': 1.674, 'train_loss_diff': 0.042}
{'epoch': 44, 'batch': 4, 'train_loss': 1.582, 'train_domain_loss': 3.242, 'train_null_loss': 1.577, 'train_embed_loss': 1.586, 'train_loss_diff': 0.009}
{'epoch': 44, 'batch': 5, 'train_loss': 1.761, 'train_domain_loss': 3.275, 'train_null_loss': 1.771, 'train_embed_loss': 1.751, 'train_loss_diff': -0.02}
{'epoch': 44, 'batch': 6, 'train_loss': 1.682, 'train_domain_loss': 3.266, 'train_null_loss': 1.687, 'train_embed_loss': 1.676, 'train_loss_diff': -0.011}
{'epoch': 44, 'batch': 7, 'train_loss': 1.656, 'train_domain_loss': 3.246, 'train_null_loss': 1.672, 'train_embed_loss': 1.64, 'train_loss_diff': -0.033}
{'epoch': 44, 'batch': 8, 'train_loss': 1.611, 'train_domain_loss': 3.243, 'train_null_loss': 1.621, 'train_embed_loss': 1.6, 'train_loss_diff': -0.021}
{'epoch': 44, 'batch': 9, 'train_loss': 1.624, 'train_domain_loss': 3.228, 'train_null_loss': 1.631, 'train_embed_loss': 1.617, 'train_loss_diff': -0.014}
{'epoch': 44, 'batch': 10, 'train_loss': 1.751, 'train_domain_loss': 3.166, 'train_null_loss': 1.78, 'train_embed_loss': 1.721, 'train_loss_diff': -0.059}
{'epoch': 44, 'batch': 11, 'train_loss': 1.595, 'train_domain_loss': 3.182, 'train_null_loss': 1.575, 'train_embed_loss': 1.614, 'train_loss_diff': 0.039}
{'epoch': 44, 'batch': 12, 'train_loss': 1.627, 'train_domain_loss': 3.222, 'train_null_loss': 1.622, 'train_embed_loss': 1.631, 'train_loss_diff': 0.009}
{'epoch': 44, 'batch': 13, 'train_loss': 1.733, 'train_domain_loss': 3.186, 'train_null_loss': 1.732, 'train_embed_loss': 1.734, 'train_loss_diff': 0.003}
{'epoch': 44, 'batch': 14, 'train_loss': 1.519, 'train_domain_loss': 3.098, 'train_null_loss': 1.509, 'train_embed_loss': 1.529, 'train_loss_diff': 0.019}
{'epoch': 44, 'batch': 15, 'train_loss': 1.635, 'train_domain_loss': 3.316, 'train_null_loss': 1.637, 'train_embed_loss': 1.634, 'train_loss_diff': -0.003}
{'epoch': 44, 'batch': 16, 'train_loss': 1.757, 'train_domain_loss': 3.113, 'train_null_loss': 1.778, 'train_embed_loss': 1.736, 'train_loss_diff': -0.042}
{'epoch': 44, 'batch': 17, 'train_loss': 1.58, 'train_domain_loss': 3.203, 'train_null_loss': 1.637, 'train_embed_loss': 1.524, 'train_loss_diff': -0.113}
{'epoch': 44, 'batch': 18, 'train_loss': 1.799, 'train_domain_loss': 3.156, 'train_null_loss': 1.788, 'train_embed_loss': 1.811, 'train_loss_diff': 0.023}
{'epoch': 44, 'batch': 19, 'train_loss': 1.624, 'train_domain_loss': 3.204, 'train_null_loss': 1.643, 'train_embed_loss': 1.606, 'train_loss_diff': -0.037}
{'epoch': 44, 'batch': 20, 'train_loss': 1.7, 'train_domain_loss': 3.281, 'train_null_loss': 1.708, 'train_embed_loss': 1.691, 'train_loss_diff': -0.017}
{'epoch': 44, 'batch': 21, 'train_loss': 1.609, 'train_domain_loss': 3.217, 'train_null_loss': 1.588, 'train_embed_loss': 1.63, 'train_loss_diff': 0.042}
{'epoch': 44, 'batch': 22, 'train_loss': 1.535, 'train_domain_loss': 3.269, 'train_null_loss': 1.509, 'train_embed_loss': 1.561, 'train_loss_diff': 0.052}
{'epoch': 44, 'batch': 23, 'train_loss': 1.665, 'train_domain_loss': 3.151, 'train_null_loss': 1.658, 'train_embed_loss': 1.673, 'train_loss_diff': 0.014}
{'epoch': 44, 'batch': 24, 'train_loss': 1.651, 'train_domain_loss': 3.152, 'train_null_loss': 1.67, 'train_embed_loss': 1.633, 'train_loss_diff': -0.036}
{'epoch': 44, 'batch': 25, 'train_loss': 1.566, 'train_domain_loss': 3.205, 'train_null_loss': 1.567, 'train_embed_loss': 1.564, 'train_loss_diff': -0.003}
{'epoch': 44, 'batch': 26, 'train_loss': 1.589, 'train_domain_loss': 3.181, 'train_null_loss': 1.514, 'train_embed_loss': 1.665, 'train_loss_diff': 0.151}
{'epoch': 44, 'batch': 27, 'train_loss': 1.604, 'train_domain_loss': 3.192, 'train_null_loss': 1.651, 'train_embed_loss': 1.558, 'train_loss_diff': -0.093}
{'epoch': 44, 'batch': 28, 'train_loss': 1.609, 'train_domain_loss': 3.177, 'train_null_loss': 1.602, 'train_embed_loss': 1.616, 'train_loss_diff': 0.015}
{'epoch': 44, 'batch': 29, 'train_loss': 1.702, 'train_domain_loss': 3.155, 'train_null_loss': 1.715, 'train_embed_loss': 1.689, 'train_loss_diff': -0.026}
{'epoch': 44, 'batch': 30, 'train_loss': 1.647, 'train_domain_loss': 3.162, 'train_null_loss': 1.671, 'train_embed_loss': 1.624, 'train_loss_diff': -0.047}
{'epoch': 44, 'batch': 31, 'train_loss': 1.766, 'train_domain_loss': 3.097, 'train_null_loss': 1.767, 'train_embed_loss': 1.765, 'train_loss_diff': -0.002}
{'epoch': 44, 'batch': 32, 'train_loss': 1.749, 'train_domain_loss': 3.078, 'train_null_loss': 1.778, 'train_embed_loss': 1.72, 'train_loss_diff': -0.058}
{'epoch': 44, 'batch': 33, 'train_loss': 1.582, 'train_domain_loss': 3.225, 'train_null_loss': 1.558, 'train_embed_loss': 1.607, 'train_loss_diff': 0.049}
{'epoch': 44, 'batch': 34, 'train_loss': 1.683, 'train_domain_loss': 3.173, 'train_null_loss': 1.644, 'train_embed_loss': 1.723, 'train_loss_diff': 0.079}
{'epoch': 44, 'batch': 35, 'train_loss': 1.691, 'train_domain_loss': 3.187, 'train_null_loss': 1.716, 'train_embed_loss': 1.666, 'train_loss_diff': -0.05}
{'epoch': 44, 'batch': 36, 'train_loss': 1.65, 'train_domain_loss': 3.229, 'train_null_loss': 1.663, 'train_embed_loss': 1.637, 'train_loss_diff': -0.026}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 45, 'batch': 0, 'train_loss': 1.609, 'train_domain_loss': 3.141, 'train_null_loss': 1.587, 'train_embed_loss': 1.63, 'train_loss_diff': 0.043}
{'epoch': 45, 'batch': 1, 'train_loss': 1.56, 'train_domain_loss': 3.244, 'train_null_loss': 1.611, 'train_embed_loss': 1.509, 'train_loss_diff': -0.102}
{'epoch': 45, 'batch': 2, 'train_loss': 1.632, 'train_domain_loss': 3.171, 'train_null_loss': 1.627, 'train_embed_loss': 1.638, 'train_loss_diff': 0.01}
{'epoch': 45, 'batch': 3, 'train_loss': 1.577, 'train_domain_loss': 3.187, 'train_null_loss': 1.585, 'train_embed_loss': 1.57, 'train_loss_diff': -0.015}
{'epoch': 45, 'batch': 4, 'train_loss': 1.664, 'train_domain_loss': 3.305, 'train_null_loss': 1.724, 'train_embed_loss': 1.605, 'train_loss_diff': -0.119}
{'epoch': 45, 'batch': 5, 'train_loss': 1.739, 'train_domain_loss': 3.201, 'train_null_loss': 1.725, 'train_embed_loss': 1.753, 'train_loss_diff': 0.027}
{'epoch': 45, 'batch': 6, 'train_loss': 1.729, 'train_domain_loss': 3.314, 'train_null_loss': 1.745, 'train_embed_loss': 1.713, 'train_loss_diff': -0.031}
{'epoch': 45, 'batch': 7, 'train_loss': 1.66, 'train_domain_loss': 3.22, 'train_null_loss': 1.707, 'train_embed_loss': 1.613, 'train_loss_diff': -0.094}
{'epoch': 45, 'batch': 8, 'train_loss': 1.732, 'train_domain_loss': 3.275, 'train_null_loss': 1.703, 'train_embed_loss': 1.761, 'train_loss_diff': 0.058}
{'epoch': 45, 'batch': 9, 'train_loss': 1.676, 'train_domain_loss': 3.212, 'train_null_loss': 1.629, 'train_embed_loss': 1.722, 'train_loss_diff': 0.092}
{'epoch': 45, 'batch': 10, 'train_loss': 1.644, 'train_domain_loss': 3.285, 'train_null_loss': 1.675, 'train_embed_loss': 1.613, 'train_loss_diff': -0.062}
